file_id,record_id
10396,31
10397,1
10397,2
10397,3
10397,6
10397,9
10397,17
10397,20
10397,25
10398,7
10398,12
10398,16
10398,17
10398,20
10398,25
10398,28
10398,30
10398,33
10398,34
10398,35
10398,36
10399,0
10399,6
10399,8
10399,10
10399,11
10399,15
10399,17
10399,19
10399,20
10399,21
10399,22
10400,2
10400,4
10400,5
10400,6
10400,9
10400,10
10400,12
10400,15
10400,17
10400,19
10400,22
10400,24
10400,25
10401,5
10401,6
10401,10
10401,11
10401,14
10401,15
10401,16
10401,19
10401,23
10401,30
10401,31
10401,33
10402,1
10402,12
10402,13
10402,14
10402,15
10402,17
10402,19
10402,28
10403,2
10403,5
10403,8
10403,13
10403,14
10403,17
10403,19
10403,21
10403,22
10403,25
10404,0
10404,1
10404,6
10404,11
10404,12
10404,16
10404,17
10404,19
10404,26
10404,30
10404,32
10404,34
10404,35
10405,1
10405,3
10405,25
10405,26
10405,29
10405,30
10405,31
10405,32
10407,9
10407,10
10407,11
10407,13
10407,15
10407,16
10407,20
10407,23
10407,25
10407,26
10407,29
10407,32
10407,33
10407,34
10408,1
10408,3
10408,5
10408,7
10408,10
10408,22
10408,31
10408,32
10408,34
10408,36
10409,8
10409,13
10409,14
10409,16
10409,25
10409,26
10409,29
10410,1
10410,2
10410,3
10410,9
10410,11
10410,13
10410,18
10410,22
10410,23
10410,26
10410,28
10410,32
10412,1
10412,4
10412,7
10412,9
10412,10
10412,15
10412,25
10412,26
10412,27
10412,29
10412,30
10413,3
10413,5
10413,9
10413,12
10413,16
10413,19
10413,22
10414,12
10414,14
10414,18
10414,20
10415,3
10415,4
10415,5
10415,6
10415,7
10415,8
10415,11
10415,12
10415,18
10415,19
10415,20
10415,22
10415,23
10415,25
10416,7
10416,12
10416,13
10416,16
10416,19
10416,21
10416,23
10416,25
10416,27
10416,28
10416,29
10416,30
10417,6
10417,10
10417,12
10417,18
10417,19
10417,23
10417,24
10417,28
10417,31
10419,0
10419,4
10419,8
10419,9
10419,11
10419,14
10419,19
10419,22
10419,24
10419,25
10419,26
10419,27
10419,28
10420,1
10420,7
10420,10
10420,12
10420,13
10420,15
10420,16
10420,18
10420,23
10420,26
10420,29
10420,31
10420,32
10421,1
10421,5
10421,9
10421,10
10421,15
10421,16
10421,19
10422,0
10422,2
10422,4
10422,5
10422,7
10422,9
10422,10
10422,12
10422,16
10422,20
10422,21
10422,23
10422,24
10423,0
10423,1
10423,2
10423,3
10423,7
10423,13
10423,16
10423,17
10423,22
10423,23
10423,24
10424,3
10424,4
10424,6
10424,9
10424,14
10424,21
10424,23
10424,25
10424,26
10424,31
10425,4
10425,5
10425,16
10425,17
10425,20
10425,25
10425,30
10425,31
10426,0
10426,5
10426,7
10426,12
10426,14
10426,16
10426,17
10426,22
10426,26
10426,32
10427,1
10427,2
10427,5
10427,6
10427,9
10427,13
10427,14
10427,25
10427,27
10427,32
10428,3
10428,5
10428,10
10428,14
10428,19
10428,21
10428,23
10428,26
10429,0
10429,3
10429,10
10429,11
10429,22
10429,25
10430,1
10430,2
10430,3
10430,5
10430,6
10430,14
10430,17
10430,23
10430,24
10430,27
10431,0
10431,4
10431,10
10431,12
10431,13
10431,16
10431,17
10431,19
10431,24
10431,25
10432,0
10432,1
10432,4
10432,5
10432,6
10432,11
10432,18
10432,20
10432,22
10432,24
10433,3
10433,8
10433,10
10433,11
10433,16
10433,17
10433,24
10433,27
10433,30
10433,31
10433,34
10434,3
10434,5
10434,6
10434,12
10434,15
10434,17
10434,18
10434,19
10434,23
10434,25
10434,27
10434,29
10434,31
10435,5
10435,6
10435,10
10435,13
10435,18
10435,20
10435,22
10435,23
10435,35
10436,0
10436,2
10436,5
10436,11
10436,14
10436,22
10436,23
10436,25
10436,27
10437,0
10437,3
10437,4
10437,10
10437,11
10437,14
10437,15
10437,19
10437,24
10438,0
10438,2
10438,9
10438,23
10438,24
10438,25
10438,32
10438,33
10439,1
10439,13
10439,16
10439,30
10440,0
10440,4
10440,5
10440,7
10440,10
10440,12
10440,22
10440,25
10440,27
10440,28
10441,2
10441,3
10441,11
10441,15
10441,21
10441,22
10442,1
10442,3
10442,14
10442,27
10442,28
10442,34
10442,41
10442,42
10443,0
10443,1
10443,2
10443,4
10443,7
10443,8
10443,11
10443,14
10443,16
10443,17
10443,23
10443,25
10443,26
10443,29
10444,0
10444,6
10444,16
10444,19
10444,24
10444,27
10444,28
10445,5
10445,7
10445,12
10445,14
10445,20
10445,24
10445,26
10445,27
10445,28
10445,30
10445,31
10446,0
10446,4
10446,5
10446,9
10446,11
10446,13
10446,17
10446,18
10446,20
10446,21
10446,22
10446,25
10446,26
10446,29
10446,31
10447,6
10447,7
10447,8
10447,10
10447,17
10447,19
10447,20
10447,21
10447,24
10447,25
10447,28
10447,29
10448,1
10448,2
10448,3
10448,4
10448,6
10448,12
10448,14
10448,17
10448,19
10448,20
10448,22
10448,26
10448,28
10449,0
10449,1
10449,3
10449,5
10449,7
10449,8
10449,11
10449,14
10449,15
10449,19
10449,27
10449,28
10450,4
10450,8
10450,17
10450,19
10450,20
10450,21
10450,22
10450,23
10450,26
10450,28
10451,1
10451,2
10451,5
10451,10
10451,11
10451,14
10451,27
10451,31
10452,2
10452,3
10452,4
10452,7
10452,13
10452,15
10452,20
10452,21
10452,22
10452,23
10452,24
10452,29
10452,30
10453,0
10453,10
10453,11
10453,13
10453,15
10453,16
10453,17
10453,25
10453,29
10453,37
10454,2
10454,3
10454,5
10454,7
10454,10
10454,13
10454,14
10454,19
10454,23
10454,24
10454,25
10454,27
10454,30
10455,6
10455,9
10455,14
10455,26
10455,31
10455,32
10456,1
10456,3
10456,5
10456,8
10456,12
10456,15
10456,20
10456,23
10456,30
10457,1
10457,2
10457,4
10457,7
10457,9
10457,13
10457,16
10457,18
10457,19
10457,21
10457,22
10457,23
10458,1
10458,4
10458,12
10458,15
10458,16
10458,19
10458,24
10458,25
10458,27
10458,28
10459,0
10459,1
10459,3
10459,5
10459,6
10459,7
10459,10
10459,11
10459,13
10459,17
10459,18
10459,23
10459,24
10459,27
10460,2
10460,5
10460,8
10460,14
10460,15
10460,18
10460,20
10460,28
10460,32
10460,34
10461,3
10461,5
10461,7
10461,10
10461,12
10461,14
10461,15
10461,16
10461,23
10462,0
10462,1
10462,5
10462,12
10462,14
10462,16
10462,18
10462,19
10462,20
10462,22
10462,27
10462,28
10463,3
10463,6
10463,8
10463,12
10463,13
10463,17
10463,22
10463,27
10463,28
10463,29
10464,1
10464,2
10464,5
10464,6
10464,9
10464,11
10464,12
10464,18
10464,23
10464,26
10464,27
10464,29
10464,33
10465,3
10465,4
10465,6
10465,12
10465,17
10465,23
10465,24
10465,28
10465,30
10465,31
10465,33
10466,1
10466,3
10466,6
10466,7
10466,10
10466,16
10466,18
10466,19
10466,20
10466,21
10466,22
10467,1
10467,3
10467,7
10467,8
10467,13
10467,15
10467,17
10467,19
10467,21
10467,22
10467,24
10467,25
10467,27
10467,28
10467,30
10468,9
10468,10
10468,11
10468,12
10468,15
10468,18
10468,20
10468,21
10468,22
10468,24
10469,1
10469,4
10469,5
10469,7
10469,13
10469,14
10469,16
10469,18
10469,19
10469,20
10469,24
10470,1
10470,4
10470,6
10470,8
10470,13
10470,18
10470,19
10470,21
10470,22
10470,26
10471,1
10471,6
10471,12
10471,15
10471,19
10471,21
10471,24
10471,25
10471,28
10471,31
10472,1
10472,5
10472,8
10472,13
10472,14
10472,15
10472,16
10472,18
10472,19
10472,21
10472,23
10472,24
10472,26
10473,1
10473,5
10473,8
10473,9
10473,12
10473,19
10473,21
10473,22
10473,25
10473,26
10473,27
10473,28
10473,30
10473,31
10474,0
10474,1
10474,4
10474,7
10474,9
10474,10
10474,16
10474,18
10474,21
10474,22
10474,23
10474,25
10474,28
10474,29
10475,1
10475,6
10475,9
10475,11
10475,16
10475,19
10475,20
10475,21
10475,23
10475,27
10475,29
10476,0
10476,2
10476,8
10476,14
10476,16
10476,18
10476,19
10476,23
10476,26
10476,28
10477,1
10477,2
10477,5
10477,6
10477,7
10477,8
10477,14
10477,15
10477,16
10477,22
10477,24
10478,1
10478,2
10478,5
10478,6
10478,7
10478,8
10478,9
10478,10
10478,14
10478,16
10478,19
10478,20
10478,27
10478,29
10479,4
10479,9
10479,18
10479,20
10479,23
10479,25
10479,26
10479,35
10480,3
10480,5
10480,8
10480,11
10480,12
10480,14
10480,15
10480,17
10480,19
10480,25
10480,26
10481,2
10481,11
10481,20
10481,33
10481,34
10482,8
10482,9
10482,18
10482,20
10482,22
10482,24
10482,26
10482,32
10482,38
10482,39
10483,0
10483,2
10483,4
10483,5
10483,9
10483,11
10483,15
10483,17
10483,18
10483,23
10483,29
10483,30
10483,31
10484,1
10484,6
10484,7
10484,8
10484,9
10484,11
10484,16
10484,18
10484,22
10484,25
10484,27
10484,28
10485,1
10485,2
10485,11
10485,12
10485,14
10485,18
10485,22
10485,23
10485,24
10485,25
10485,28
10485,29
10485,31
10486,5
10486,6
10486,11
10486,17
10486,21
10486,22
10486,25
10486,26
10486,29
10486,30
10487,0
10487,1
10487,4
10487,11
10487,12
10487,15
10487,17
10487,19
10487,21
10487,22
10487,24
10487,26
10488,1
10488,5
10488,12
10488,13
10488,19
10488,20
10488,27
10488,29
10489,2
10489,7
10489,12
10489,14
10489,16
10489,19
10489,20
10489,21
10489,24
10489,27
10490,0
10490,4
10490,7
10490,10
10490,12
10490,15
10490,18
10490,19
10490,22
10490,26
10490,32
10491,1
10491,12
10491,16
10491,18
10491,22
10491,24
10491,25
10491,26
10491,27
10491,31
10491,38
10492,1
10492,2
10492,3
10492,6
10492,10
10492,12
10492,19
10492,27
10492,28
10492,30
10492,33
10492,35
10493,0
10493,4
10493,12
10493,14
10493,17
10493,20
10493,21
10493,23
10493,24
10493,25
10493,26
10493,27
10494,2
10494,10
10494,16
10494,20
10494,27
10494,28
10495,0
10495,4
10495,5
10495,7
10495,9
10495,13
10495,16
10495,17
10495,18
10495,19
10495,21
10495,22
10496,3
10496,5
10496,6
10496,11
10496,18
10496,19
10496,20
10496,21
10496,26
10497,3
10497,6
10497,9
10497,15
10497,17
10497,18
10497,20
10497,21
10497,23
10497,24
10498,5
10498,6
10498,18
10498,25
10498,26
10498,29
10499,2
10499,6
10499,9
10499,10
10499,14
10499,16
10499,19
10499,20
10499,21
10499,22
10499,29
10499,31
10499,32
10500,0
10500,1
10500,3
10500,4
10500,8
10500,12
10500,13
10500,26
10501,2
10501,3
10501,4
10501,9
10501,11
10501,13
10501,15
10501,16
10501,18
10501,19
10501,20
10501,23
10501,24
10501,25
10502,6
10502,12
10502,15
10502,17
10502,20
10502,22
10502,32
10502,34
10502,36
10503,1
10503,5
10503,8
10503,13
10503,16
10503,18
10503,24
10503,26
10504,11
10504,19
10504,20
10504,22
10504,25
10504,26
10504,28
10504,30
10504,31
10505,8
10505,16
10505,20
10505,21
10505,25
10505,26
10505,30
10505,32
10505,36
10506,5
10506,6
10506,12
10506,13
10506,19
10506,20
10506,26
10506,27
10506,28
10506,29
10508,4
10508,6
10508,8
10508,12
10508,13
10508,14
10508,17
10508,19
10508,22
10508,23
10508,26
10509,1
10509,4
10509,5
10509,7
10509,25
10509,26
10509,27
10509,32
10509,33
10509,34
10509,35
10510,1
10510,2
10510,13
10510,19
10510,20
10510,21
10510,28
10511,0
10511,1
10511,7
10511,8
10511,9
10511,12
10511,13
10511,20
10511,21
10511,24
10511,25
10511,27
10511,31
10512,1
10512,6
10512,14
10512,22
10512,23
10512,33
10512,37
10513,0
10513,2
10513,3
10513,7
10513,9
10513,12
10513,18
10513,23
10513,26
10513,28
10513,29
10515,1
10515,2
10515,4
10515,6
10515,10
10515,12
10515,13
10515,19
10515,20
10515,21
10515,22
10515,23
10515,24
10515,25
10516,4
10516,5
10516,7
10516,8
10516,9
10516,11
10516,13
10516,14
10516,21
10516,29
10516,30
10517,1
10517,3
10517,4
10517,5
10517,7
10517,10
10517,11
10517,16
10517,17
10517,19
10517,21
10517,24
10517,26
10518,3
10518,5
10518,8
10518,13
10518,14
10518,16
10518,18
10518,19
10518,21
10518,23
10518,24
10518,25
10518,27
10518,28
10519,6
10519,8
10519,10
10519,12
10519,13
10519,17
10519,21
10519,32
10519,33
10519,35
10520,2
10520,3
10520,5
10520,8
10520,9
10520,17
10520,18
10520,22
10520,23
10520,27
10520,28
10520,30
10520,33
10521,1
10521,4
10521,6
10521,8
10521,11
10521,13
10521,19
10521,22
10521,29
10521,31
10521,32
10521,34
10521,37
10522,0
10522,4
10522,5
10522,7
10522,8
10522,10
10522,12
10522,13
10522,14
10522,15
10522,16
10522,23
10522,24
10522,26
10523,2
10523,4
10523,12
10523,17
10523,19
10523,20
10523,23
10523,28
10523,30
10523,33
10523,36
10524,0
10524,3
10524,6
10524,8
10524,9
10524,11
10524,12
10524,14
10524,16
10524,19
10524,21
10524,22
10524,24
10525,5
10525,6
10525,9
10525,10
10525,14
10525,15
10525,17
10525,18
10525,19
10525,22
10525,23
10525,24
10525,25
10526,7
10526,10
10526,11
10526,13
10526,18
10526,23
10526,24
10526,25
10526,26
10526,27
10526,30
10527,4
10527,5
10527,7
10527,11
10527,13
10527,14
10527,18
10527,20
10527,22
10527,27
10528,1
10528,5
10528,8
10528,10
10528,13
10528,18
10528,26
10528,29
10529,1
10529,4
10529,6
10529,10
10529,12
10529,14
10529,18
10529,22
10529,24
10529,26
10529,27
10530,2
10530,6
10530,7
10530,11
10530,15
10530,19
10530,21
10530,24
10530,28
10530,31
10530,32
10531,0
10531,2
10531,12
10531,13
10531,18
10531,23
10531,27
10533,2
10533,5
10533,6
10533,9
10533,14
10533,15
10533,17
10533,19
10533,23
10533,27
10533,28
10533,29
10533,30
10533,31
10533,32
10533,33
10534,0
10534,3
10534,5
10534,8
10534,9
10534,18
10534,24
10534,25
10534,26
10535,1
10535,5
10535,10
10535,12
10535,24
10535,26
10535,27
10535,29
10535,31
10536,2
10536,7
10536,8
10536,12
10536,14
10536,17
10536,18
10536,20
10536,22
10536,26
10536,28
10537,0
10537,2
10537,7
10537,8
10537,19
10537,26
10537,27
10537,31
10537,34
10537,39
10537,40
10538,0
10538,1
10538,3
10538,5
10538,6
10538,8
10538,10
10538,16
10538,17
10538,23
10538,24
10538,25
10539,3
10539,5
10539,8
10539,11
10539,18
10539,22
10539,24
10539,25
10539,29
10539,30
10539,33
10540,4
10540,5
10540,9
10540,10
10540,13
10540,16
10540,18
10540,19
10540,21
10540,25
10540,26
10541,0
10541,6
10541,7
10541,8
10541,9
10541,10
10541,11
10541,15
10541,16
10541,22
10541,27
10542,6
10542,11
10542,19
10542,20
10542,24
10542,25
10542,27
10542,28
10542,32
10542,34
10542,35
10543,6
10543,18
10543,31
10543,37
10543,39
10543,40
10544,3
10544,8
10544,10
10544,12
10544,14
10544,16
10544,17
10544,19
10544,20
10544,24
10544,29
10544,30
10544,31
10545,4
10545,12
10545,18
10545,19
10545,22
10545,24
10545,25
10545,30
10545,31
10545,39
10546,1
10546,6
10546,7
10546,12
10546,13
10546,16
10546,22
10546,26
10546,29
10546,30
10547,0
10547,1
10547,5
10547,6
10547,10
10547,12
10547,19
10547,20
10547,22
10547,30
10548,0
10548,10
10548,12
10548,13
10548,17
10548,18
10548,19
10548,24
10548,30
10548,31
10549,4
10549,11
10549,12
10549,14
10549,23
10549,25
10549,29
10550,1
10550,5
10550,7
10550,8
10550,15
10550,17
10550,20
10550,26
10550,28
10550,29
10551,2
10551,5
10551,7
10551,8
10551,9
10551,11
10551,13
10551,16
10551,17
10551,18
10551,19
10551,21
10551,25
10551,26
10551,28
10552,1
10552,2
10552,7
10552,9
10552,10
10552,18
10552,20
10552,24
10552,25
10552,31
10553,0
10553,2
10553,6
10553,8
10553,11
10553,12
10553,14
10553,19
10553,21
10553,23
10553,27
10553,28
10554,0
10554,3
10554,10
10554,12
10554,15
10554,16
10554,18
10554,23
10554,26
10554,27
10554,33
10555,0
10555,8
10555,13
10555,15
10555,16
10555,19
10555,23
10556,1
10556,2
10556,6
10556,8
10556,12
10556,13
10556,14
10556,15
10556,17
10556,18
10556,19
10556,21
10556,23
10556,26
10557,0
10557,2
10557,3
10557,5
10557,7
10557,14
10557,19
10557,20
10557,25
10557,29
10557,31
10557,32
10558,0
10558,3
10558,7
10558,9
10558,14
10558,16
10558,17
10558,18
10558,19
10558,20
10558,21
10558,24
10558,25
10559,7
10559,8
10559,14
10559,17
10559,20
10559,21
10559,25
10559,29
10559,30
10559,31
10560,0
10560,9
10560,10
10560,12
10560,15
10560,16
10560,17
10560,25
10560,28
10560,29
10561,4
10561,5
10561,12
10561,15
10561,21
10561,22
10561,24
10561,28
10562,2
10562,3
10562,4
10562,6
10562,13
10562,14
10562,16
10562,33
10563,0
10563,10
10563,13
10563,17
10563,18
10564,0
10564,2
10564,4
10564,5
10564,7
10564,11
10564,14
10564,15
10564,19
10564,22
10564,29
10564,33
10565,1
10565,2
10565,4
10565,6
10565,7
10565,9
10565,13
10565,15
10565,16
10565,17
10565,20
10565,21
10565,23
10566,0
10566,8
10566,14
10566,19
10566,22
10566,27
10566,28
10566,29
10566,33
10567,1
10567,6
10567,9
10567,16
10567,18
10567,23
10567,25
10567,29
10567,30
10567,31
10568,7
10568,10
10568,12
10568,21
10568,25
10568,26
10568,28
10568,31
10568,33
10568,34
10568,35
10569,4
10569,6
10569,7
10569,10
10569,13
10569,14
10569,20
10569,25
10569,26
10569,27
10569,28
10569,29
10569,30
10569,31
10570,14
10570,15
10570,18
10570,22
10571,4
10571,5
10571,8
10571,18
10571,19
10571,25
10571,29
10571,30
10571,32
10571,36
10572,0
10572,1
10572,7
10572,8
10572,14
10572,18
10572,19
10572,22
10572,25
10572,30
10572,33
10572,35
10572,36
10573,4
10573,5
10573,12
10573,14
10573,15
10573,17
10573,20
10573,21
10573,23
10573,25
10573,30
10574,1
10574,4
10574,8
10574,9
10574,14
10574,15
10574,18
10574,31
10574,32
10575,0
10575,6
10575,8
10575,11
10575,13
10575,17
10575,19
10575,25
10575,28
10575,32
10575,34
10575,36
10576,0
10576,4
10576,8
10576,9
10576,11
10576,12
10576,13
10576,14
10576,15
10576,17
10576,18
10576,19
10577,5
10577,6
10577,11
10577,16
10577,18
10577,20
10577,24
10577,27
10578,4
10578,9
10578,11
10578,13
10578,14
10578,18
10578,19
10578,23
10578,25
10578,26
10578,29
10579,2
10579,3
10579,6
10579,8
10579,13
10579,14
10579,17
10579,18
10579,24
10579,31
10580,3
10580,4
10580,6
10580,11
10580,16
10580,20
10580,24
10580,26
10580,28
10580,29
10580,30
10581,1
10581,2
10581,4
10581,9
10581,12
10581,13
10581,14
10581,16
10581,17
10581,18
10581,22
10581,26
10581,30
10582,1
10582,2
10582,3
10582,9
10582,10
10582,13
10582,14
10582,15
10582,16
10582,18
10582,21
10582,24
10583,4
10583,5
10583,9
10583,10
10583,11
10583,13
10583,17
10583,20
10583,21
10583,22
10583,30
10584,5
10584,7
10584,8
10584,9
10584,13
10584,16
10584,22
10584,23
10584,24
10584,28
10584,29
10584,31
10584,32
10585,1
10585,2
10585,6
10585,7
10585,8
10585,10
10585,14
10585,15
10585,17
10585,26
10585,34
10586,4
10586,5
10586,9
10586,11
10586,13
10586,16
10586,30
10586,31
10587,4
10587,12
10587,15
10587,16
10587,17
10587,20
10587,22
10587,27
10587,30
10587,34
10587,35
10588,2
10588,6
10588,12
10588,15
10588,19
10588,23
10589,0
10589,2
10589,3
10589,4
10589,5
10589,7
10589,8
10589,11
10589,12
10589,19
10589,22
10589,23
10589,26
10589,27
10589,28
10590,15
10590,16
10590,18
10590,19
10590,23
10590,30
10590,31
10590,34
10590,35
10591,1
10591,7
10591,8
10591,9
10591,10
10591,13
10591,14
10591,15
10591,16
10591,18
10591,20
10591,21
10591,22
10591,23
10592,6
10592,7
10592,10
10592,11
10592,16
10592,19
10592,23
10592,28
10592,31
10592,32
10592,33
10593,0
10593,7
10593,10
10593,15
10593,19
10593,22
10593,25
10593,30
10593,32
10593,37
10593,39
10593,40
10594,2
10594,3
10594,4
10594,11
10594,15
10594,19
10594,23
10595,2
10595,5
10595,9
10595,10
10595,21
10595,22
10595,26
10595,27
10596,3
10596,5
10596,6
10596,10
10596,19
10596,22
10596,24
10596,25
10596,26
10596,30
10597,2
10597,3
10597,6
10597,11
10597,12
10597,17
10597,19
10597,23
10597,25
10598,3
10598,8
10598,10
10598,15
10598,16
10598,17
10598,19
10598,20
10598,23
10598,25
10599,0
10599,3
10599,4
10599,6
10599,9
10599,11
10599,12
10599,13
10599,14
10599,15
10599,17
10599,18
10599,19
10599,21
10599,22
10599,23
10599,24
10600,6
10600,7
10600,13
10600,19
10600,20
10600,23
10600,24
10600,29
10600,32
10601,0
10601,1
10601,3
10601,4
10601,11
10601,13
10601,16
10601,18
10601,21
10601,24
10601,27
10601,28
10601,29
10602,2
10602,12
10602,13
10602,14
10602,15
10602,19
10602,22
10603,2
10603,3
10603,4
10603,13
10603,14
10603,15
10603,16
10603,24
10603,27
10603,29
10604,5
10604,11
10604,15
10604,21
10604,22
10604,27
10604,31
10604,33
10605,0
10605,13
10605,15
10605,16
10605,21
10605,22
10605,23
10605,25
10605,26
10605,28
10605,29
10606,6
10606,7
10606,9
10606,10
10606,12
10606,15
10606,16
10606,17
10606,18
10606,23
10606,27
10607,2
10607,5
10607,10
10607,14
10607,15
10607,17
10607,19
10607,20
10607,26
10607,28
10607,29
10608,1
10608,10
10608,13
10608,16
10608,17
10608,20
10608,22
10608,23
10608,25
10608,26
10608,27
10608,28
10608,30
10608,31
10608,32
10609,3
10609,5
10609,7
10609,14
10609,19
10609,20
10609,22
10609,23
10609,24
10609,29
10609,33
10610,2
10610,5
10610,7
10610,12
10610,17
10610,19
10610,24
10610,26
10610,29
10610,30
10611,0
10611,4
10611,6
10611,7
10611,10
10611,13
10611,14
10611,18
10611,22
10611,25
10611,26
10611,28
10612,0
10612,2
10612,6
10612,7
10612,8
10612,11
10612,19
10612,20
10612,22
10612,27
10612,28
10612,29
10613,3
10613,6
10613,8
10613,11
10613,14
10613,15
10613,18
10613,19
10613,20
10613,21
10613,22
10613,23
10613,27
10613,28
10614,0
10614,2
10614,6
10614,7
10614,9
10614,10
10614,19
10614,25
10614,26
10615,0
10615,3
10615,5
10615,8
10615,11
10615,12
10615,14
10615,18
10615,19
10615,21
10615,22
10615,23
10615,26
10616,0
10616,4
10616,5
10616,18
10616,19
10616,21
10616,23
10616,25
10616,28
10616,29
10617,1
10617,4
10617,9
10617,10
10617,12
10617,16
10617,19
10617,21
10617,25
10617,26
10618,0
10618,5
10618,7
10618,10
10618,13
10618,14
10618,18
10618,19
10618,21
10618,27
10619,4
10619,5
10619,8
10619,9
10619,10
10619,16
10619,23
10619,25
10619,26
10620,1
10620,3
10620,7
10620,14
10620,15
10620,19
10620,23
10620,29
10620,31
10621,0
10621,1
10621,2
10621,5
10621,7
10621,8
10621,10
10621,12
10621,13
10621,16
10621,18
10621,20
10621,24
10622,2
10622,3
10622,9
10622,11
10622,18
10622,19
10622,21
10622,24
10622,25
10622,27
10622,28
10622,29
10623,0
10623,5
10623,7
10623,10
10623,11
10623,16
10623,17
10623,19
10623,20
10623,23
10623,25
10623,27
10623,28
10623,29
10623,31
10623,32
10624,3
10624,4
10624,7
10624,12
10624,13
10624,17
10624,20
10624,21
10624,22
10624,23
10624,25
10625,0
10625,1
10625,2
10625,4
10625,11
10625,18
10625,24
10625,26
10625,31
10626,3
10626,5
10626,10
10626,13
10626,18
10626,21
